iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
JM,JAM,Jamaica,1995,14.9504910288243,,,,2023-10-26
JM,JAM,Jamaica,1994,12.1929641101626,,,,2023-10-26
JM,JAM,Jamaica,1993,9.49858675738521,,,,2023-10-26
JM,JAM,Jamaica,1992,6.36343473913639,,,,2023-10-26
JM,JAM,Jamaica,1991,4.06687403634364,,,,2023-10-26
JM,JAM,Jamaica,1990,2.74562067576008,,,,2023-10-26
JM,JAM,Jamaica,1989,,,,,2023-10-26
JM,JAM,Jamaica,1988,,,,,2023-10-26
JM,JAM,Jamaica,1987,,,,,2023-10-26
JM,JAM,Jamaica,1986,,,,,2023-10-26
JM,JAM,Jamaica,1985,,,,,2023-10-26
JM,JAM,Jamaica,1984,,,,,2023-10-26
JM,JAM,Jamaica,1983,,,,,2023-10-26
JM,JAM,Jamaica,1982,,,,,2023-10-26
JM,JAM,Jamaica,1981,,,,,2023-10-26
JM,JAM,Jamaica,1980,,,,,2023-10-26
JM,JAM,Jamaica,1979,,,,,2023-10-26
JM,JAM,Jamaica,1978,,,,,2023-10-26
JM,JAM,Jamaica,1977,,,,,2023-10-26
JM,JAM,Jamaica,1976,,,,,2023-10-26
JM,JAM,Jamaica,1975,,,,,2023-10-26
JM,JAM,Jamaica,1974,,,,,2023-10-26
JM,JAM,Jamaica,1973,,,,,2023-10-26
JM,JAM,Jamaica,1972,,,,,2023-10-26
JM,JAM,Jamaica,1971,,,,,2023-10-26
JM,JAM,Jamaica,1970,,,,,2023-10-26
JM,JAM,Jamaica,1969,,,,,2023-10-26
JM,JAM,Jamaica,1968,,,,,2023-10-26
JM,JAM,Jamaica,1967,,,,,2023-10-26
JM,JAM,Jamaica,1966,,,,,2023-10-26
JM,JAM,Jamaica,1965,,,,,2023-10-26
JM,JAM,Jamaica,1964,,,,,2023-10-26
JM,JAM,Jamaica,1963,,,,,2023-10-26
JM,JAM,Jamaica,1962,,,,,2023-10-26
JM,JAM,Jamaica,1961,,,,,2023-10-26
JM,JAM,Jamaica,1960,,,,,2023-10-26
JP,JPN,Japan,2022,97.572648,,,,2023-10-26
JP,JPN,Japan,2021,102.050113,,,,2023-10-26
JP,JPN,Japan,2020,102.4277,,,,2023-10-26
JP,JPN,Japan,2019,104.225919,,,,2023-10-26
JP,JPN,Japan,2018,104.158636,,,,2023-10-26
JP,JPN,Japan,2017,105.101901,,,,2023-10-26
JP,JPN,Japan,2016,105.519502,,,,2023-10-26
JP,JPN,Japan,2015,103.469437,,,,2023-10-26
JP,JPN,Japan,2014,103.052076,,,,2023-10-26
JP,JPN,Japan,2013,101.302673,,,,2023-10-26
JP,JPN,Japan,2012,104.273972,,,,2023-10-26
JP,JPN,Japan,2011,107.454281,,,,2023-10-26
JP,JPN,Japan,2010,111.709563,,,,2023-10-26
JP,JPN,Japan,2009,115.219075,,,,2023-10-26
JP,JPN,Japan,2008,116.845814,,,,2023-10-26
JP,JPN,Japan,2007,120.319482,,,,2023-10-26
JP,JPN,Japan,2006,124.448861,,,,2023-10-26
JP,JPN,Japan,2005,129.551955,,,,2023-10-26
JP,JPN,Japan,2004,134.401332,,,,2023-10-26
JP,JPN,Japan,2003,139.579081,,,,2023-10-26
JP,JPN,Japan,2002,143.774205,,,,2023-10-26
JP,JPN,Japan,2001,149.641888,,,,2023-10-26
JP,JPN,Japan,2000,154.691385,,,,2023-10-26
JP,JPN,Japan,1999,162.03574,,,,2023-10-26
JP,JPN,Japan,1998,166.384091,,,,2023-10-26
JP,JPN,Japan,1997,168.301729,,,,2023-10-26
JP,JPN,Japan,1996,170.344605,,,,2023-10-26
JP,JPN,Japan,1995,174.240281,,,,2023-10-26
JP,JPN,Japan,1994,178.830028,,,,2023-10-26
JP,JPN,Japan,1993,182.308239,,,,2023-10-26
JP,JPN,Japan,1992,185.648576,,,,2023-10-26
JP,JPN,Japan,1991,186.74709,,,,2023-10-26
JP,JPN,Japan,1990,187.613076,,,,2023-10-26
JP,JPN,Japan,1989,,,,,2023-10-26
JP,JPN,Japan,1988,,,,,2023-10-26
JP,JPN,Japan,1987,,,,,2023-10-26
JP,JPN,Japan,1986,,,,,2023-10-26
JP,JPN,Japan,1985,,,,,2023-10-26
JP,JPN,Japan,1984,,,,,2023-10-26
JP,JPN,Japan,1983,,,,,2023-10-26
JP,JPN,Japan,1982,,,,,2023-10-26
JP,JPN,Japan,1981,,,,,2023-10-26
JP,JPN,Japan,1980,,,,,2023-10-26
JP,JPN,Japan,1979,,,,,2023-10-26
JP,JPN,Japan,1978,,,,,2023-10-26
JP,JPN,Japan,1977,,,,,2023-10-26
JP,JPN,Japan,1976,,,,,2023-10-26
JP,JPN,Japan,1975,,,,,2023-10-26
JP,JPN,Japan,1974,,,,,2023-10-26
JP,JPN,Japan,1973,,,,,2023-10-26
JP,JPN,Japan,1972,,,,,2023-10-26
JP,JPN,Japan,1971,,,,,2023-10-26
JP,JPN,Japan,1970,,,,,2023-10-26
JP,JPN,Japan,1969,,,,,2023-10-26
JP,JPN,Japan,1968,,,,,2023-10-26
JP,JPN,Japan,1967,,,,,2023-10-26
JP,JPN,Japan,1966,,,,,2023-10-26
JP,JPN,Japan,1965,,,,,2023-10-26
JP,JPN,Japan,1964,,,,,2023-10-26
JP,JPN,Japan,1963,,,,,2023-10-26
JP,JPN,Japan,1962,,,,,2023-10-26
JP,JPN,Japan,1961,,,,,2023-10-26
JP,JPN,Japan,1960,,,,,2023-10-26
JO,JOR,Jordan,2022,0.271304664287619,,,,2023-10-26
JO,JOR,Jordan,2021,0.282934623165286,,,,2023-10-26
JO,JOR,Jordan,2020,0.291926688356547,,,,2023-10-26
JO,JOR,Jordan,2019,0.297148174277477,,,,2023-10-26
JO,JOR,Jordan,2018,0.299946194077873,,,,2023-10-26
JO,JOR,Jordan,2017,0.300330430269241,,,ICP benchmark PPP,2023-10-26
JO,JOR,Jordan,2016,0.313839644193649,,,ICP annual PPP estimate,2023-10-26
JO,JOR,Jordan,2015,0.312373638153076,,,ICP annual PPP estimate,2023-10-26
JO,JOR,Jordan,2014,0.319498181343079,,,ICP annual PPP estimate,2023-10-26
JO,JOR,Jordan,2013,0.308029383420944,,,ICP annual PPP estimate,2023-10-26
JO,JOR,Jordan,2012,0.302131801843643,,,ICP annual PPP estimate,2023-10-26
JO,JOR,Jordan,2011,0.290935188531876,,,ICP benchmark PPP,2023-10-26
JO,JOR,Jordan,2010,0.28040653044346,,,,2023-10-26
JO,JOR,Jordan,2009,0.262567646289101,,,,2023-10-26
JO,JOR,Jordan,2008,0.256152090563886,,,,2023-10-26
JO,JOR,Jordan,2007,0.211175395266256,,,,2023-10-26
JO,JOR,Jordan,2006,0.206458543113753,,,,2023-10-26
JO,JOR,Jordan,2005,0.192345275738693,,,,2023-10-26
JO,JOR,Jordan,2004,0.194474798331649,,,,2023-10-26
JO,JOR,Jordan,2003,0.193700122665726,,,,2023-10-26
JO,JOR,Jordan,2002,0.193370806971887,,,,2023-10-26
JO,JOR,Jordan,2001,0.194585588990403,,,,2023-10-26
JO,JOR,Jordan,2000,0.197441491342018,,,,2023-10-26
JO,JOR,Jordan,1999,0.202753758573793,,,,2023-10-26
JO,JOR,Jordan,1998,0.206381263636091,,,,2023-10-26
JO,JOR,Jordan,1997,0.196882533000952,,,,2023-10-26
JO,JOR,Jordan,1996,0.197813749107618,,,,2023-10-26
JO,JOR,Jordan,1995,0.197395818392683,,,,2023-10-26
JO,JOR,Jordan,1994,0.197807155840284,,,,2023-10-26
JO,JOR,Jordan,1993,0.189058489391719,,,,2023-10-26
JO,JOR,Jordan,1992,0.187959343760622,,,,2023-10-26
JO,JOR,Jordan,1991,0.180105999597591,,,,2023-10-26
JO,JOR,Jordan,1990,0.176598189666687,,,,2023-10-26
JO,JOR,Jordan,1989,,,,,2023-10-26
JO,JOR,Jordan,1988,,,,,2023-10-26
JO,JOR,Jordan,1987,,,,,2023-10-26
JO,JOR,Jordan,1986,,,,,2023-10-26
JO,JOR,Jordan,1985,,,,,2023-10-26
JO,JOR,Jordan,1984,,,,,2023-10-26
JO,JOR,Jordan,1983,,,,,2023-10-26
JO,JOR,Jordan,1982,,,,,2023-10-26
JO,JOR,Jordan,1981,,,,,2023-10-26
JO,JOR,Jordan,1980,,,,,2023-10-26
JO,JOR,Jordan,1979,,,,,2023-10-26
JO,JOR,Jordan,1978,,,,,2023-10-26
JO,JOR,Jordan,1977,,,,,2023-10-26
JO,JOR,Jordan,1976,,,,,2023-10-26
JO,JOR,Jordan,1975,,,,,2023-10-26
JO,JOR,Jordan,1974,,,,,2023-10-26
JO,JOR,Jordan,1973,,,,,2023-10-26
JO,JOR,Jordan,1972,,,,,2023-10-26
JO,JOR,Jordan,1971,,,,,2023-10-26
JO,JOR,Jordan,1970,,,,,2023-10-26
JO,JOR,Jordan,1969,,,,,2023-10-26
JO,JOR,Jordan,1968,,,,,2023-10-26
JO,JOR,Jordan,1967,,,,,2023-10-26
JO,JOR,Jordan,1966,,,,,2023-10-26
JO,JOR,Jordan,1965,,,,,2023-10-26
JO,JOR,Jordan,1964,,,,,2023-10-26
JO,JOR,Jordan,1963,,,,,2023-10-26
JO,JOR,Jordan,1962,,,,,2023-10-26
JO,JOR,Jordan,1961,,,,,2023-10-26
JO,JOR,Jordan,1960,,,,,2023-10-26
KZ,KAZ,Kazakhstan,2022,167.931328062401,,,,2023-10-26
KZ,KAZ,Kazakhstan,2021,153.349071813593,,,,2023-10-26
KZ,KAZ,Kazakhstan,2020,140.646556172701,,,,2023-10-26
KZ,KAZ,Kazakhstan,2019,136.724591266714,,,,2023-10-26
KZ,KAZ,Kazakhstan,2018,129.306964672309,,,,2023-10-26
KZ,KAZ,Kazakhstan,2017,121.253463745117,,,ICP benchmark PPP,2023-10-26
KZ,KAZ,Kazakhstan,2016,110.82453918457,,,ICP annual PPP estimate,2023-10-26
KZ,KAZ,Kazakhstan,2015,100.349800109863,,,ICP annual PPP estimate,2023-10-26
KZ,KAZ,Kazakhstan,2014,92.8136749267578,,,ICP annual PPP estimate,2023-10-26
KZ,KAZ,Kazakhstan,2013,86.2350845336914,,,ICP annual PPP estimate,2023-10-26
KZ,KAZ,Kazakhstan,2012,83.8324737548828,,,ICP annual PPP estimate,2023-10-26
KZ,KAZ,Kazakhstan,2011,82.0900955200195,,,ICP benchmark PPP,2023-10-26
KZ,KAZ,Kazakhstan,2010,69.5152118256608,,,,2023-10-26
KZ,KAZ,Kazakhstan,2009,58.8500040684237,,,,2023-10-26
KZ,KAZ,Kazakhstan,2008,56.5733041288056,,,,2023-10-26
KZ,KAZ,Kazakhstan,2007,47.6765277375255,,,,2023-10-26
KZ,KAZ,Kazakhstan,2006,42.3839945026913,,,,2023-10-26
KZ,KAZ,Kazakhstan,2005,35.9450214190906,,,,2023-10-26
KZ,KAZ,Kazakhstan,2004,31.4504758278376,,,,2023-10-26
KZ,KAZ,Kazakhstan,2003,27.8087337323747,,,,2023-10-26
KZ,KAZ,Kazakhstan,2002,25.3785046838838,,,,2023-10-26
KZ,KAZ,Kazakhstan,2001,24.3603508924156,,,,2023-10-26
KZ,KAZ,Kazakhstan,2000,22.6125496222743,,,,2023-10-26
KZ,KAZ,Kazakhstan,1999,19.6930564047129,,,,2023-10-26
KZ,KAZ,Kazakhstan,1998,17.6293720124982,,,,2023-10-26
KZ,KAZ,Kazakhstan,1997,16.872341907211,,,,2023-10-26
KZ,KAZ,Kazakhstan,1996,14.7786506852537,,,,2023-10-26
KZ,KAZ,Kazakhstan,1995,10.8346169867857,,,,2023-10-26
KZ,KAZ,Kazakhstan,1994,4.24004921335652,,,,2023-10-26
KZ,KAZ,Kazakhstan,1993,0.262981824766066,,,,2023-10-26
KZ,KAZ,Kazakhstan,1992,0.0200389334355321,,,,2023-10-26
KZ,KAZ,Kazakhstan,1991,0.00130361210678005,,,,2023-10-26
KZ,KAZ,Kazakhstan,1990,0.000686352214681111,,,,2023-10-26
KZ,KAZ,Kazakhstan,1989,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1988,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1987,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1986,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1985,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1984,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1983,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1982,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1981,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1980,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1979,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1978,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1977,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1976,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1975,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1974,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1973,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1972,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1971,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1970,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1969,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1968,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1967,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1966,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1965,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1964,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1963,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1962,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1961,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1960,,,,,2023-10-26
KE,KEN,Kenya,2022,42.9284805711369,,,,2023-10-26
KE,KEN,Kenya,2021,43.3320200482832,,,,2023-10-26
KE,KEN,Kenya,2020,43.3993225776483,,,,2023-10-26
KE,KEN,Kenya,2019,41.8924498839276,,,,2023-10-26
KE,KEN,Kenya,2018,40.8955890926902,,,,2023-10-26
KE,KEN,Kenya,2017,40.1849365234375,,,ICP benchmark PPP,2023-10-26
KE,KEN,Kenya,2016,39.3849563598633,,,ICP annual PPP estimate,2023-10-26
KE,KEN,Kenya,2015,39.0404777526855,,,ICP annual PPP estimate,2023-10-26
KE,KEN,Kenya,2014,38.2892570495605,,,ICP annual PPP estimate,2023-10-26
KE,KEN,Kenya,2013,37.667854309082,,,ICP annual PPP estimate,2023-10-26
KE,KEN,Kenya,2012,37.9786834716797,,,ICP annual PPP estimate,2023-10-26
KE,KEN,Kenya,2011,35.3961219787598,,,ICP benchmark PPP,2023-10-26
KE,KEN,Kenya,2010,32.8274636261969,,,,2023-10-26
KE,KEN,Kenya,2009,32.6861894327496,,,,2023-10-26
KE,KEN,Kenya,2008,29.4665779453514,,,,2023-10-26
KE,KEN,Kenya,2007,26.0802611614921,,,,2023-10-26
KE,KEN,Kenya,2006,24.7713072904581,,,,2023-10-26
KE,KEN,Kenya,2005,23.6908977716618,,,,2023-10-26
KE,KEN,Kenya,2004,23.2925493180286,,,,2023-10-26
KE,KEN,Kenya,2003,22.3266326513553,,,,2023-10-26
KE,KEN,Kenya,2002,21.4386505895902,,,,2023-10-26
KE,KEN,Kenya,2001,21.5714725084862,,,,2023-10-26
KE,KEN,Kenya,2000,21.7158510467023,,,,2023-10-26
KE,KEN,Kenya,1999,20.93501670722,,,,2023-10-26
KE,KEN,Kenya,1998,20.3755036175724,,,,2023-10-26
KE,KEN,Kenya,1997,19.2692101119564,,,,2023-10-26
KE,KEN,Kenya,1996,17.5900357627596,,,,2023-10-26
KE,KEN,Kenya,1995,16.4156160283094,,,,2023-10-26
KE,KEN,Kenya,1994,15.0689388920812,,,,2023-10-26
KE,KEN,Kenya,1993,13.1526201807306,,,,2023-10-26
KE,KEN,Kenya,1992,10.7116502580905,,,,2023-10-26
KE,KEN,Kenya,1991,9.2144777344802,,,,2023-10-26
KE,KEN,Kenya,1990,8.46523000196125,,,,2023-10-26
KE,KEN,Kenya,1989,,,,,2023-10-26
KE,KEN,Kenya,1988,,,,,2023-10-26
KE,KEN,Kenya,1987,,,,,2023-10-26
KE,KEN,Kenya,1986,,,,,2023-10-26
KE,KEN,Kenya,1985,,,,,2023-10-26
KE,KEN,Kenya,1984,,,,,2023-10-26
KE,KEN,Kenya,1983,,,,,2023-10-26
KE,KEN,Kenya,1982,,,,,2023-10-26
KE,KEN,Kenya,1981,,,,,2023-10-26
KE,KEN,Kenya,1980,,,,,2023-10-26
KE,KEN,Kenya,1979,,,,,2023-10-26
KE,KEN,Kenya,1978,,,,,2023-10-26
KE,KEN,Kenya,1977,,,,,2023-10-26
KE,KEN,Kenya,1976,,,,,2023-10-26
KE,KEN,Kenya,1975,,,,,2023-10-26
KE,KEN,Kenya,1974,,,,,2023-10-26
KE,KEN,Kenya,1973,,,,,2023-10-26
KE,KEN,Kenya,1972,,,,,2023-10-26
KE,KEN,Kenya,1971,,,,,2023-10-26
KE,KEN,Kenya,1970,,,,,2023-10-26
KE,KEN,Kenya,1969,,,,,2023-10-26
KE,KEN,Kenya,1968,,,,,2023-10-26
KE,KEN,Kenya,1967,,,,,2023-10-26
KE,KEN,Kenya,1966,,,,,2023-10-26
KE,KEN,Kenya,1965,,,,,2023-10-26
KE,KEN,Kenya,1964,,,,,2023-10-26
KE,KEN,Kenya,1963,,,,,2023-10-26
KE,KEN,Kenya,1962,,,,,2023-10-26
KE,KEN,Kenya,1961,,,,,2023-10-26
KE,KEN,Kenya,1960,,,,,2023-10-26
KI,KIR,Kiribati,2022,1.03761249835143,,,,2023-10-26
KI,KIR,Kiribati,2021,1.061110283712,,,,2023-10-26
KI,KIR,Kiribati,2020,1.01836897951221,,,,2023-10-26
KI,KIR,Kiribati,2019,0.990964115024085,,,,2023-10-26
KI,KIR,Kiribati,2018,1.03001100765125,,,,2023-10-26
KI,KIR,Kiribati,2017,1.0370446482677,,,,2023-10-26
KI,KIR,Kiribati,2016,1.03345359019726,,,,2023-10-26
KI,KIR,Kiribati,2015,0.98060414090264,,,,2023-10-26
KI,KIR,Kiribati,2014,0.947211557893287,,,,2023-10-26
KI,KIR,Kiribati,2013,0.924538987647933,,,,2023-10-26
KI,KIR,Kiribati,2012,0.938802059316209,,,,2023-10-26
KI,KIR,Kiribati,2011,0.961621381691926,,,PPPs for GDP are imputed from benchmark data for individual consumption expenditure by households.,2023-10-26
KI,KIR,Kiribati,2010,0.965553462936193,,,,2023-10-26
KI,KIR,Kiribati,2009,0.968955682357226,,,,2023-10-26
KI,KIR,Kiribati,2008,0.973513007935234,,,,2023-10-26
KI,KIR,Kiribati,2007,0.916001679812923,,,,2023-10-26
KI,KIR,Kiribati,2006,0.886259707717302,,,,2023-10-26
KI,KIR,Kiribati,2005,0.915946387028172,,,,2023-10-26
KI,KIR,Kiribati,2004,0.939856111258941,,,,2023-10-26
KI,KIR,Kiribati,2003,0.948882185189822,,,,2023-10-26
KI,KIR,Kiribati,2002,0.942727868852918,,,,2023-10-26
KI,KIR,Kiribati,2001,0.912288449424029,,,,2023-10-26
KI,KIR,Kiribati,2000,0.87392081019058,,,,2023-10-26
KI,KIR,Kiribati,1999,0.875903288307142,,,,2023-10-26
KI,KIR,Kiribati,1998,0.850060493145555,,,,2023-10-26
KI,KIR,Kiribati,1997,0.801497609544352,,,,2023-10-26
KI,KIR,Kiribati,1996,0.774254289432342,,,,2023-10-26
KI,KIR,Kiribati,1995,0.716898046528024,,,,2023-10-26
KI,KIR,Kiribati,1994,0.722300019955753,,,,2023-10-26
KI,KIR,Kiribati,1993,0.690408082887537,,,,2023-10-26
KI,KIR,Kiribati,1992,0.671590317157564,,,,2023-10-26
KI,KIR,Kiribati,1991,0.650279384128401,,,,2023-10-26
KI,KIR,Kiribati,1990,0.606145336551712,,,,2023-10-26
KI,KIR,Kiribati,1989,,,,,2023-10-26
KI,KIR,Kiribati,1988,,,,,2023-10-26
KI,KIR,Kiribati,1987,,,,,2023-10-26
KI,KIR,Kiribati,1986,,,,,2023-10-26
KI,KIR,Kiribati,1985,,,,,2023-10-26
KI,KIR,Kiribati,1984,,,,,2023-10-26
KI,KIR,Kiribati,1983,,,,,2023-10-26
KI,KIR,Kiribati,1982,,,,,2023-10-26
KI,KIR,Kiribati,1981,,,,,2023-10-26
KI,KIR,Kiribati,1980,,,,,2023-10-26
KI,KIR,Kiribati,1979,,,,,2023-10-26
KI,KIR,Kiribati,1978,,,,,2023-10-26
KI,KIR,Kiribati,1977,,,,,2023-10-26
KI,KIR,Kiribati,1976,,,,,2023-10-26
KI,KIR,Kiribati,1975,,,,,2023-10-26
KI,KIR,Kiribati,1974,,,,,2023-10-26
KI,KIR,Kiribati,1973,,,,,2023-10-26
KI,KIR,Kiribati,1972,,,,,2023-10-26
KI,KIR,Kiribati,1971,,,,,2023-10-26
KI,KIR,Kiribati,1970,,,,,2023-10-26
KI,KIR,Kiribati,1969,,,,,2023-10-26
KI,KIR,Kiribati,1968,,,,,2023-10-26
KI,KIR,Kiribati,1967,,,,,2023-10-26
KI,KIR,Kiribati,1966,,,,,2023-10-26
KI,KIR,Kiribati,1965,,,,,2023-10-26
KI,KIR,Kiribati,1964,,,,,2023-10-26
KI,KIR,Kiribati,1963,,,,,2023-10-26
KI,KIR,Kiribati,1962,,,,,2023-10-26
KI,KIR,Kiribati,1961,,,,,2023-10-26
KI,KIR,Kiribati,1960,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2022,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2021,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2020,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2019,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2018,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2017,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2016,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2015,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2014,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2013,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2012,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2011,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2010,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2009,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2008,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2007,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2006,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2005,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2004,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2003,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2002,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2001,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2000,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1999,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1998,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1997,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1996,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1995,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1994,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1993,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1992,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1991,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1990,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1989,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1988,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1987,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1986,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1985,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1984,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1983,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1982,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1981,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1980,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1979,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1978,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1977,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1976,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1975,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1974,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1973,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1972,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1971,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1970,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1969,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1968,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1967,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1966,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1965,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1964,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1963,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1962,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1961,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1960,,,,,2023-10-26
KR,KOR,"Korea, Rep.",2022,831.940773,,,,2023-10-26
KR,KOR,"Korea, Rep.",2021,854.096091,,,,2023-10-26
KR,KOR,"Korea, Rep.",2020,837.672834,,,,2023-10-26
KR,KOR,"Korea, Rep.",2019,856.426215,,,,2023-10-26
KR,KOR,"Korea, Rep.",2018,854.871397,,,,2023-10-26
KR,KOR,"Korea, Rep.",2017,872.624771,,,,2023-10-26
KR,KOR,"Korea, Rep.",2016,858.809687,,,,2023-10-26
KR,KOR,"Korea, Rep.",2015,857.483387,,,,2023-10-26
KR,KOR,"Korea, Rep.",2014,871.878106,,,,2023-10-26
KR,KOR,"Korea, Rep.",2013,869.081422,,,,2023-10-26
KR,KOR,"Korea, Rep.",2012,854.887268,,,,2023-10-26
KR,KOR,"Korea, Rep.",2011,854.585723,,,,2023-10-26
KR,KOR,"Korea, Rep.",2010,840.991702,,,,2023-10-26
KR,KOR,"Korea, Rep.",2009,828.420848,,,,2023-10-26
KR,KOR,"Korea, Rep.",2008,785.717886,,,,2023-10-26
KR,KOR,"Korea, Rep.",2007,770.085526,,,,2023-10-26
KR,KOR,"Korea, Rep.",2006,772.216161,,,,2023-10-26
KR,KOR,"Korea, Rep.",2005,788.920135,,,,2023-10-26
KR,KOR,"Korea, Rep.",2004,794.711552,,,,2023-10-26
KR,KOR,"Korea, Rep.",2003,791.293714,,,,2023-10-26
KR,KOR,"Korea, Rep.",2002,769.77179,,,,2023-10-26
KR,KOR,"Korea, Rep.",2001,756.699134,,,,2023-10-26
KR,KOR,"Korea, Rep.",2000,747.736794,,,,2023-10-26
