iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
IE,IRL,Ireland,1967,0.362103332665675,,,,2023-10-26
IE,IRL,Ireland,1968,0.416666999416667,,,,2023-10-26
IE,IRL,Ireland,1969,0.416666999416667,,,,2023-10-26
IE,IRL,Ireland,1970,0.416666999416667,,,,2023-10-26
IE,IRL,Ireland,1971,0.410920220035124,,,,2023-10-26
IE,IRL,Ireland,1972,0.400390461530008,,,,2023-10-26
IE,IRL,Ireland,1973,0.408170945299308,,,,2023-10-26
IE,IRL,Ireland,1974,0.427756439747663,,,,2023-10-26
IE,IRL,Ireland,1975,0.452041165666667,,,,2023-10-26
IE,IRL,Ireland,1976,0.556509832333333,,,,2023-10-26
IE,IRL,Ireland,1977,0.573271999,,,,2023-10-26
IE,IRL,Ireland,1978,0.521504582333333,,,,2023-10-26
IE,IRL,Ireland,1979,0.488594874084431,,,,2023-10-26
IE,IRL,Ireland,1980,0.486645276829587,,,,2023-10-26
IE,IRL,Ireland,1981,0.621298066875603,,,,2023-10-26
IE,IRL,Ireland,1982,0.704561636049961,,,,2023-10-26
IE,IRL,Ireland,1983,0.804677922717774,,,,2023-10-26
IE,IRL,Ireland,1984,0.922553499583333,,,,2023-10-26
IE,IRL,Ireland,1985,0.945614999916667,,,,2023-10-26
IE,IRL,Ireland,1986,0.743128333166667,,,,2023-10-26
IE,IRL,Ireland,1987,0.672916666666667,,,,2023-10-26
IE,IRL,Ireland,1988,0.6564675,,,,2023-10-26
IE,IRL,Ireland,1989,0.705543333333333,,,,2023-10-26
IE,IRL,Ireland,1990,0.604588333333333,,,,2023-10-26
IE,IRL,Ireland,1991,0.6212975,,,,2023-10-26
IE,IRL,Ireland,1992,0.587720833333333,,,,2023-10-26
IE,IRL,Ireland,1993,0.677249306666667,,,,2023-10-26
IE,IRL,Ireland,1994,0.668628101666667,,,,2023-10-26
IE,IRL,Ireland,1995,0.623733075,,,,2023-10-26
IE,IRL,Ireland,1996,0.625028368333333,,,,2023-10-26
IE,IRL,Ireland,1997,0.659643126666667,,,,2023-10-26
IE,IRL,Ireland,1998,0.702270998333333,,,,2023-10-26
IE,IRL,Ireland,1999,0.938283072395239,,,,2023-10-26
IE,IRL,Ireland,2000,1.08270508132601,,,,2023-10-26
IE,IRL,Ireland,2001,1.11653308564468,,,,2023-10-26
IE,IRL,Ireland,2002,1.05755899623965,,,,2023-10-26
IE,IRL,Ireland,2003,0.884047927184961,,,,2023-10-26
IE,IRL,Ireland,2004,0.803921647747605,,,,2023-10-26
IE,IRL,Ireland,2005,0.803800192161416,,,,2023-10-26
IE,IRL,Ireland,2006,0.796432730949096,,,,2023-10-26
IE,IRL,Ireland,2007,0.729672399984088,,,,2023-10-26
IE,IRL,Ireland,2008,0.679922680042729,,,,2023-10-26
IE,IRL,Ireland,2009,0.716957702016136,,,,2023-10-26
IE,IRL,Ireland,2010,0.754308990105979,,,,2023-10-26
IE,IRL,Ireland,2011,0.718413898653322,,,,2023-10-26
IE,IRL,Ireland,2012,0.778338120416812,,,,2023-10-26
IE,IRL,Ireland,2013,0.752945122702002,,,,2023-10-26
IE,IRL,Ireland,2014,0.752728196932591,,,,2023-10-26
IE,IRL,Ireland,2015,0.901296423367096,,,,2023-10-26
IE,IRL,Ireland,2016,0.903421436257288,,,,2023-10-26
IE,IRL,Ireland,2017,0.88520550826938,,,,2023-10-26
IE,IRL,Ireland,2018,0.846772667108096,,,,2023-10-26
IE,IRL,Ireland,2019,0.893276257067393,,,,2023-10-26
IE,IRL,Ireland,2020,0.875506396987983,,,,2023-10-26
IE,IRL,Ireland,2021,0.845494138890436,,,,2023-10-26
IE,IRL,Ireland,2022,0.949623753156941,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1960,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1961,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1962,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1963,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1964,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1965,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1966,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1967,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1968,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1969,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1970,75.75000007575,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1971,75.7500000694375,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1972,75.7499701345202,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1973,68.8860419482585,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1974,67.641342246617,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1975,67.6549455324406,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1976,70.2390698610516,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1977,70.6337318788855,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1978,70.4920309761581,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1979,70.4920309761581,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1980,70.631848089676,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1981,78.3468453777361,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1982,83.6226700245569,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1983,86.3787358940775,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1984,90.0514398915356,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1985,91.0735868439752,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1986,78.7787830685101,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1987,71.4774357190432,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1988,68.6997646296701,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1989,72.0322364263672,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1990,68.1123727149296,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1991,67.5217300147946,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1992,65.5678412857706,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1993,1268.07876133881,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1994,1749.17373625079,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1995,1748.35024562759,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1996,1751.18635583594,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1997,1753.34547748286,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1998,1752.28599459359,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",1999,1753.35494977138,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2000,1764.85606929191,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2001,1753.98568465785,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2002,6907.03445561653,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2003,8193.88751916667,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2004,8613.98942075,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2005,8963.95890666667,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2006,9170.9428775,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2007,9281.15182833333,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2008,9428.52826083333,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2009,9864.3024562682,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2010,10254.176470289,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2011,10616.3066439076,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2012,12175.5472222222,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2013,18414.4480100374,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2014,25941.6641445972,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2015,29011.491377053,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2016,30914.8524362967,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2017,33226.2981524127,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2018,40864.329009777,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2019,42000,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2020,42000,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2021,42000,,,,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2022,,,,,2023-10-26
IQ,IRQ,Iraq,1960,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1961,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1962,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1963,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1964,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1965,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1966,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1967,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1968,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1969,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1970,0.357142999357143,,,,2023-10-26
IQ,IRQ,Iraq,1971,935.617835005274,,,,2023-10-26
IQ,IRQ,Iraq,1972,2144.56721419924,,,,2023-10-26
IQ,IRQ,Iraq,1973,1950.84444829616,,,,2023-10-26
IQ,IRQ,Iraq,1974,1902.26533390822,,,,2023-10-26
IQ,IRQ,Iraq,1975,1902.26533390822,,,,2023-10-26
IQ,IRQ,Iraq,1976,1902.26533390822,,,,2023-10-26
IQ,IRQ,Iraq,1977,1902.26533390822,,,,2023-10-26
IQ,IRQ,Iraq,1978,1902.26533390822,,,,2023-10-26
IQ,IRQ,Iraq,1979,1902.26533390822,,,,2023-10-26
IQ,IRQ,Iraq,1980,1902.26533390822,,,,2023-10-26
IQ,IRQ,Iraq,1981,1902.26533390822,,,,2023-10-26
IQ,IRQ,Iraq,1982,1922.92537384858,,,,2023-10-26
IQ,IRQ,Iraq,1983,2002.38557942674,,,,2023-10-26
IQ,IRQ,Iraq,1984,2002.38558318428,,,,2023-10-26
IQ,IRQ,Iraq,1985,2002.38558586824,,,,2023-10-26
IQ,IRQ,Iraq,1986,2002.38558586824,,,,2023-10-26
IQ,IRQ,Iraq,1987,2002.38558586824,,,,2023-10-26
IQ,IRQ,Iraq,1988,2002.38558586824,,,,2023-10-26
IQ,IRQ,Iraq,1989,2002.38558586824,,,,2023-10-26
IQ,IRQ,Iraq,1990,2002.38558586824,,,,2023-10-26
IQ,IRQ,Iraq,1991,2002.38558586824,,,,2023-10-26
IQ,IRQ,Iraq,1992,2002.38558586824,,,,2023-10-26
IQ,IRQ,Iraq,1993,2002.38629443332,,,,2023-10-26
IQ,IRQ,Iraq,1994,2002.38738948844,,,,2023-10-26
IQ,IRQ,Iraq,1995,2002.38722845092,,,,2023-10-26
IQ,IRQ,Iraq,1996,2002.38721234717,,,,2023-10-26
IQ,IRQ,Iraq,1997,2002.38721234717,,,,2023-10-26
IQ,IRQ,Iraq,1998,2002.38724455468,,,,2023-10-26
IQ,IRQ,Iraq,1999,2002.3897728437,,,,2023-10-26
IQ,IRQ,Iraq,2000,2002.40340735354,,,,2023-10-26
IQ,IRQ,Iraq,2001,2002.40491037037,,,,2023-10-26
IQ,IRQ,Iraq,2002,2002.37270286683,,,,2023-10-26
IQ,IRQ,Iraq,2003,,,,,2023-10-26
IQ,IRQ,Iraq,2004,1453.41666666667,,,,2023-10-26
IQ,IRQ,Iraq,2005,1472,,,,2023-10-26
IQ,IRQ,Iraq,2006,1467.41666666667,,,,2023-10-26
IQ,IRQ,Iraq,2007,1254.56721858704,,,,2023-10-26
IQ,IRQ,Iraq,2008,1193.08333333333,,,,2023-10-26
IQ,IRQ,Iraq,2009,1170,,,,2023-10-26
IQ,IRQ,Iraq,2010,1170,,,,2023-10-26
IQ,IRQ,Iraq,2011,1170,,,,2023-10-26
IQ,IRQ,Iraq,2012,1166.16666666667,,,,2023-10-26
IQ,IRQ,Iraq,2013,1166,,,,2023-10-26
IQ,IRQ,Iraq,2014,1166,,,,2023-10-26
IQ,IRQ,Iraq,2015,1167.33333333333,,,,2023-10-26
IQ,IRQ,Iraq,2016,1182,,,,2023-10-26
IQ,IRQ,Iraq,2017,1184,,,,2023-10-26
IQ,IRQ,Iraq,2018,1182.75,,,,2023-10-26
IQ,IRQ,Iraq,2019,1182,,,,2023-10-26
IQ,IRQ,Iraq,2020,1192,,,,2023-10-26
IQ,IRQ,Iraq,2021,1450,,,,2023-10-26
IQ,IRQ,Iraq,2022,1450,,,,2023-10-26
IS,ISL,Iceland,1960,0.361904749977738,,,,2023-10-26
IS,ISL,Iceland,1961,0.40083333330883,,,,2023-10-26
IS,ISL,Iceland,1962,0.429999999974441,,,,2023-10-26
IS,ISL,Iceland,1963,0.429999999974441,,,,2023-10-26
IS,ISL,Iceland,1964,0.429999999974441,,,,2023-10-26
IS,ISL,Iceland,1965,0.429999999974441,,,,2023-10-26
IS,ISL,Iceland,1966,0.429999999974441,,,,2023-10-26
IS,ISL,Iceland,1967,0.441666666559482,,,,2023-10-26
IS,ISL,Iceland,1968,0.621666666635839,,,,2023-10-26
IS,ISL,Iceland,1969,0.879999999968158,,,,2023-10-26
IS,ISL,Iceland,1970,0.879999999968158,,,,2023-10-26
IS,ISL,Iceland,1971,0.879999999887478,,,,2023-10-26
IS,ISL,Iceland,1972,0.882603545953388,,,,2023-10-26
IS,ISL,Iceland,1973,0.901341666520921,,,,2023-10-26
IS,ISL,Iceland,1974,0.999516666500499,,,,2023-10-26
IS,ISL,Iceland,1975,1.53694999974941,,,,2023-10-26
IS,ISL,Iceland,1976,1.82171666637135,,,,2023-10-26
IS,ISL,Iceland,1977,1.98869999967762,,,,2023-10-26
IS,ISL,Iceland,1978,2.71110833289748,,,,2023-10-26
IS,ISL,Iceland,1979,3.52599999943281,,,,2023-10-26
IS,ISL,Iceland,1980,4.7976416658989,,,,2023-10-26
IS,ISL,Iceland,1981,7.22418333233333,,,,2023-10-26
IS,ISL,Iceland,1982,12.35153333275,,,,2023-10-26
IS,ISL,Iceland,1983,24.84276666575,,,,2023-10-26
IS,ISL,Iceland,1984,31.69374166625,,,,2023-10-26
IS,ISL,Iceland,1985,41.5076666666667,,,,2023-10-26
IS,ISL,Iceland,1986,41.1041583333333,,,,2023-10-26
IS,ISL,Iceland,1987,38.6771833333333,,,,2023-10-26
IS,ISL,Iceland,1988,43.0139833333333,,,,2023-10-26
IS,ISL,Iceland,1989,57.0417916666667,,,,2023-10-26
IS,ISL,Iceland,1990,58.283775,,,,2023-10-26
IS,ISL,Iceland,1991,58.9963416666667,,,,2023-10-26
IS,ISL,Iceland,1992,57.5459333333333,,,,2023-10-26
IS,ISL,Iceland,1993,67.6031816666667,,,,2023-10-26
IS,ISL,Iceland,1994,69.9443783333333,,,,2023-10-26
IS,ISL,Iceland,1995,64.6916666666667,,,,2023-10-26
IS,ISL,Iceland,1996,66.5,,,,2023-10-26
IS,ISL,Iceland,1997,70.9042908333333,,,,2023-10-26
IS,ISL,Iceland,1998,70.9583333333333,,,,2023-10-26
IS,ISL,Iceland,1999,72.3352933333333,,,,2023-10-26
IS,ISL,Iceland,2000,78.6159466666667,,,,2023-10-26
IS,ISL,Iceland,2001,97.4246033333333,,,,2023-10-26
IS,ISL,Iceland,2002,91.6616666666667,,,,2023-10-26
IS,ISL,Iceland,2003,76.7089825,,,,2023-10-26
IS,ISL,Iceland,2004,70.1916666666667,,,,2023-10-26
IS,ISL,Iceland,2005,62.9816666666667,,,,2023-10-26
IS,ISL,Iceland,2006,70.18,,,,2023-10-26
IS,ISL,Iceland,2007,64.055,,,,2023-10-26
IS,ISL,Iceland,2008,87.9479166666667,,,,2023-10-26
IS,ISL,Iceland,2009,123.638381413044,,,,2023-10-26
IS,ISL,Iceland,2010,122.241811205165,,,,2023-10-26
IS,ISL,Iceland,2011,115.954039762284,,,,2023-10-26
IS,ISL,Iceland,2012,125.082787013769,,,,2023-10-26
IS,ISL,Iceland,2013,122.179121320458,,,,2023-10-26
IS,ISL,Iceland,2014,116.767352506899,,,,2023-10-26
IS,ISL,Iceland,2015,131.918708431432,,,,2023-10-26
IS,ISL,Iceland,2016,120.811548065239,,,,2023-10-26
IS,ISL,Iceland,2017,106.839572014,,,,2023-10-26
IS,ISL,Iceland,2018,108.300176306626,,,,2023-10-26
IS,ISL,Iceland,2019,122.606773601907,,,,2023-10-26
IS,ISL,Iceland,2020,135.421711629205,,,,2023-10-26
IS,ISL,Iceland,2021,126.988860204557,,,,2023-10-26
IS,ISL,Iceland,2022,135.27990200138,,,,2023-10-26
IL,ISR,Israel,1960,0.000179999605382631,,,,2023-10-26
IL,ISR,Israel,1961,0.000179999605382631,,,,2023-10-26
IL,ISR,Israel,1962,0.000289999364288684,,,,2023-10-26
IL,ISR,Israel,1963,0.000299999342371052,,,,2023-10-26
IL,ISR,Israel,1964,0.000299999342371052,,,,2023-10-26
IL,ISR,Israel,1965,0.000299999342371052,,,,2023-10-26
IL,ISR,Israel,1966,0.000299999342371052,,,,2023-10-26
IL,ISR,Israel,1967,0.000308332657439692,,,,2023-10-26
IL,ISR,Israel,1968,0.000349999232782894,,,,2023-10-26
IL,ISR,Israel,1969,0.000349999232782894,,,,2023-10-26
IL,ISR,Israel,1970,0.000349999232782894,,,,2023-10-26
IL,ISR,Israel,1971,0.000379165835522199,,,,2023-10-26
IL,ISR,Israel,1972,0.000417979671411471,,,,2023-10-26
IL,ISR,Israel,1973,0.00041946923065526,,,,2023-10-26
IL,ISR,Israel,1974,0.000445153398230699,,,,2023-10-26
IL,ISR,Israel,1975,0.000633614931146527,,,,2023-10-26
IL,ISR,Israel,1976,0.000792557149185273,,,,2023-10-26
IL,ISR,Israel,1977,0.0010445457989628,,,,2023-10-26
IL,ISR,Israel,1978,0.00174353717363552,,,,2023-10-26
IL,ISR,Israel,1979,0.00254063690827576,,,,2023-10-26
IL,ISR,Israel,1980,0.00512429166568394,,,,2023-10-26
IL,ISR,Israel,1981,0.0114305749992885,,,,2023-10-26
IL,ISR,Israel,1982,0.0242669999990818,,,,2023-10-26
IL,ISR,Israel,1983,0.0562144916660229,,,,2023-10-26
IL,ISR,Israel,1984,0.293209666667072,,,,2023-10-26
IL,ISR,Israel,1985,1.17884933333439,,,,2023-10-26
IL,ISR,Israel,1986,1.48784166658333,,,,2023-10-26
IL,ISR,Israel,1987,1.59464166666667,,,,2023-10-26
IL,ISR,Israel,1988,1.59893333333333,,,,2023-10-26
IL,ISR,Israel,1989,1.91641666666667,,,,2023-10-26
IL,ISR,Israel,1990,2.016175,,,,2023-10-26
IL,ISR,Israel,1991,2.27910833333333,,,,2023-10-26
IL,ISR,Israel,1992,2.45908333333333,,,,2023-10-26
IL,ISR,Israel,1993,2.83008333333333,,,,2023-10-26
IL,ISR,Israel,1994,3.01105520833333,,,,2023-10-26
IL,ISR,Israel,1995,3.01129166666667,,,,2023-10-26
IL,ISR,Israel,1996,3.19165,,,,2023-10-26
IL,ISR,Israel,1997,3.44935,,,,2023-10-26
IL,ISR,Israel,1998,3.800075,,,,2023-10-26
IL,ISR,Israel,1999,4.13971666666667,,,,2023-10-26
IL,ISR,Israel,2000,4.07733333333333,,,,2023-10-26
IL,ISR,Israel,2001,4.20565,,,,2023-10-26
IL,ISR,Israel,2002,4.737825,,,,2023-10-26
IL,ISR,Israel,2003,4.55413333333333,,,,2023-10-26
IL,ISR,Israel,2004,4.48198333333333,,,,2023-10-26
IL,ISR,Israel,2005,4.4877,,,,2023-10-26
IL,ISR,Israel,2006,4.45580833333333,,,,2023-10-26
IL,ISR,Israel,2007,4.10808294905578,,,,2023-10-26
IL,ISR,Israel,2008,3.58802119408369,,,,2023-10-26
IL,ISR,Israel,2009,3.93233547791667,,,,2023-10-26
IL,ISR,Israel,2010,3.738975,,,,2023-10-26
IL,ISR,Israel,2011,3.5781293062201,,,,2023-10-26
IL,ISR,Israel,2012,3.85592182539682,,,,2023-10-26
IL,ISR,Israel,2013,3.61075833333333,,,,2023-10-26
IL,ISR,Israel,2014,3.577925,,,,2023-10-26
IL,ISR,Israel,2015,3.88683333333333,,,,2023-10-26
IL,ISR,Israel,2016,3.84056666666667,,,,2023-10-26
IL,ISR,Israel,2017,3.59955554812834,,,,2023-10-26
IL,ISR,Israel,2018,3.59055812689938,,,,2023-10-26
IL,ISR,Israel,2019,3.56452734661093,,,,2023-10-26
IL,ISR,Israel,2020,3.44240585198792,,,,2023-10-26
IL,ISR,Israel,2021,3.23019832251082,,,,2023-10-26
IL,ISR,Israel,2022,3.35961440158189,,,,2023-10-26
IT,ITA,Italy,1960,623.98633587256,,,,2023-10-26
IT,ITA,Italy,1961,625.000000625,,,,2023-10-26
IT,ITA,Italy,1962,625.000000625,,,,2023-10-26
IT,ITA,Italy,1963,625.000000625,,,,2023-10-26
IT,ITA,Italy,1964,625.000000625,,,,2023-10-26
IT,ITA,Italy,1965,625.000000625,,,,2023-10-26
IT,ITA,Italy,1966,625.000000625,,,,2023-10-26
IT,ITA,Italy,1967,625.000000625,,,,2023-10-26
IT,ITA,Italy,1968,625.000000625,,,,2023-10-26
IT,ITA,Italy,1969,625.000000625,,,,2023-10-26
IT,ITA,Italy,1970,625.000000625,,,,2023-10-26
IT,ITA,Italy,1971,620.359289297562,,,,2023-10-26
IT,ITA,Italy,1972,583.217499999417,,,,2023-10-26
IT,ITA,Italy,1973,582.995833331917,,,,2023-10-26
IT,ITA,Italy,1974,650.343333331833,,,,2023-10-26
IT,ITA,Italy,1975,652.849166666,,,,2023-10-26
IT,ITA,Italy,1976,832.334999999667,,,,2023-10-26
IT,ITA,Italy,1977,882.38833333125,,,,2023-10-26
IT,ITA,Italy,1978,848.663333330917,,,,2023-10-26
IT,ITA,Italy,1979,830.861666665917,,,,2023-10-26
IT,ITA,Italy,1980,856.447499997417,,,,2023-10-26
IT,ITA,Italy,1981,1136.76499999958,,,,2023-10-26
IT,ITA,Italy,1982,1352.50999999808,,,,2023-10-26
IT,ITA,Italy,1983,1518.84833333283,,,,2023-10-26
IT,ITA,Italy,1984,1756.96083333183,,,,2023-10-26
IT,ITA,Italy,1985,1909.439166664,,,,2023-10-26
IT,ITA,Italy,1986,1490.80999999875,,,,2023-10-26
IT,ITA,Italy,1987,1296.07,,,,2023-10-26
IT,ITA,Italy,1988,1301.6275,,,,2023-10-26
IT,ITA,Italy,1989,1372.09333333333,,,,2023-10-26
IT,ITA,Italy,1990,1198.10166666667,,,,2023-10-26
IT,ITA,Italy,1991,1240.61333333333,,,,2023-10-26
IT,ITA,Italy,1992,1232.40583333333,,,,2023-10-26
IT,ITA,Italy,1993,1573.66586666667,,,,2023-10-26
IT,ITA,Italy,1994,1612.44498333333,,,,2023-10-26
IT,ITA,Italy,1995,1628.93315833333,,,,2023-10-26
IT,ITA,Italy,1996,1542.94696666667,,,,2023-10-26
IT,ITA,Italy,1997,1703.09690833333,,,,2023-10-26
IT,ITA,Italy,1998,1736.20738333333,,,,2023-10-26
IT,ITA,Italy,1999,0.938283072395239,,,,2023-10-26
IT,ITA,Italy,2000,1.08270508132601,,,,2023-10-26
IT,ITA,Italy,2001,1.11653308564468,,,,2023-10-26
IT,ITA,Italy,2002,1.05755899623965,,,,2023-10-26
IT,ITA,Italy,2003,0.884047927184961,,,,2023-10-26
IT,ITA,Italy,2004,0.803921647747605,,,,2023-10-26
IT,ITA,Italy,2005,0.803800192161416,,,,2023-10-26
IT,ITA,Italy,2006,0.796432730949096,,,,2023-10-26
IT,ITA,Italy,2007,0.729672399984088,,,,2023-10-26
IT,ITA,Italy,2008,0.679922680042729,,,,2023-10-26
IT,ITA,Italy,2009,0.716957702016136,,,,2023-10-26
IT,ITA,Italy,2010,0.754308990105979,,,,2023-10-26
IT,ITA,Italy,2011,0.718413898653322,,,,2023-10-26
IT,ITA,Italy,2012,0.778338120416812,,,,2023-10-26
IT,ITA,Italy,2013,0.752945122702002,,,,2023-10-26
IT,ITA,Italy,2014,0.752728196932591,,,,2023-10-26
IT,ITA,Italy,2015,0.901296423367096,,,,2023-10-26
IT,ITA,Italy,2016,0.903421436257288,,,,2023-10-26
IT,ITA,Italy,2017,0.88520550826938,,,,2023-10-26
IT,ITA,Italy,2018,0.846772667108096,,,,2023-10-26
IT,ITA,Italy,2019,0.893276257067393,,,,2023-10-26
IT,ITA,Italy,2020,0.875506396987983,,,,2023-10-26
IT,ITA,Italy,2021,0.845494138890436,,,,2023-10-26
IT,ITA,Italy,2022,0.949623753156941,,,,2023-10-26
JM,JAM,Jamaica,1960,0.714285999571429,,,,2023-10-26
JM,JAM,Jamaica,1961,0.714285999571429,,,,2023-10-26
JM,JAM,Jamaica,1962,0.714285999571429,,,,2023-10-26
JM,JAM,Jamaica,1963,0.714285999571429,,,,2023-10-26
JM,JAM,Jamaica,1964,0.714285999571429,,,,2023-10-26
JM,JAM,Jamaica,1965,0.714285999571429,,,,2023-10-26
JM,JAM,Jamaica,1966,0.714285999571429,,,,2023-10-26
JM,JAM,Jamaica,1967,0.724206999545635,,,,2023-10-26
JM,JAM,Jamaica,1968,0.833333999833334,,,,2023-10-26
JM,JAM,Jamaica,1969,0.833333749833334,,,,2023-10-26
JM,JAM,Jamaica,1970,0.833332999833333,,,,2023-10-26
JM,JAM,Jamaica,1971,0.832801749902778,,,,2023-10-26
JM,JAM,Jamaica,1972,0.76746,,,,2023-10-26
JM,JAM,Jamaica,1973,0.90909,,,,2023-10-26
JM,JAM,Jamaica,1974,0.90909,,,,2023-10-26
JM,JAM,Jamaica,1975,0.90909,,,,2023-10-26
JM,JAM,Jamaica,1976,0.90909,,,,2023-10-26
JM,JAM,Jamaica,1977,0.90909,,,,2023-10-26
JM,JAM,Jamaica,1978,1.41325833308333,,,,2023-10-26
JM,JAM,Jamaica,1979,1.76477833266667,,,,2023-10-26
JM,JAM,Jamaica,1980,1.781419999,,,,2023-10-26
JM,JAM,Jamaica,1981,1.781419999,,,,2023-10-26
JM,JAM,Jamaica,1982,1.781419999,,,,2023-10-26
JM,JAM,Jamaica,1983,1.932217499,,,,2023-10-26
JM,JAM,Jamaica,1984,3.94280416641667,,,,2023-10-26
JM,JAM,Jamaica,1985,5.55855833316667,,,,2023-10-26
JM,JAM,Jamaica,1986,5.47783333325,,,,2023-10-26
JM,JAM,Jamaica,1987,5.48666666666667,,,,2023-10-26
JM,JAM,Jamaica,1988,5.48855416666667,,,,2023-10-26
JM,JAM,Jamaica,1989,5.74464166666667,,,,2023-10-26
JM,JAM,Jamaica,1990,7.184025,,,,2023-10-26
JM,JAM,Jamaica,1991,12.115875,,,,2023-10-26
JM,JAM,Jamaica,1992,22.96035,,,,2023-10-26
JM,JAM,Jamaica,1993,24.94855,,,,2023-10-26
JM,JAM,Jamaica,1994,33.0859333333333,,,,2023-10-26
JM,JAM,Jamaica,1995,35.1421166666667,,,,2023-10-26
JM,JAM,Jamaica,1996,37.1195583333333,,,,2023-10-26
JM,JAM,Jamaica,1997,35.4044666666667,,,,2023-10-26
JM,JAM,Jamaica,1998,36.55,,,,2023-10-26
JM,JAM,Jamaica,1999,39.0435166666667,,,,2023-10-26
