iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
ME,MNE,Montenegro,1998,,,,,2023-10-26
ME,MNE,Montenegro,1999,,,,,2023-10-26
ME,MNE,Montenegro,2000,,,,,2023-10-26
ME,MNE,Montenegro,2001,,,,,2023-10-26
ME,MNE,Montenegro,2002,,,,,2023-10-26
ME,MNE,Montenegro,2003,,,,,2023-10-26
ME,MNE,Montenegro,2004,,,,,2023-10-26
ME,MNE,Montenegro,2005,82.2054794520548,,,,2023-10-26
ME,MNE,Montenegro,2006,84.6095890410959,,,,2023-10-26
ME,MNE,Montenegro,2007,88.2876712328767,,,,2023-10-26
ME,MNE,Montenegro,2008,96.0205479452052,,,,2023-10-26
ME,MNE,Montenegro,2009,99.3493150684929,,,,2023-10-26
ME,MNE,Montenegro,2010,100,,,,2023-10-26
ME,MNE,Montenegro,2011,103.450143112487,,,,2023-10-26
ME,MNE,Montenegro,2012,107.738407324783,,,,2023-10-26
ME,MNE,Montenegro,2013,110.11500096703,,,,2023-10-26
ME,MNE,Montenegro,2014,109.332618412118,,,,2023-10-26
ME,MNE,Montenegro,2015,111.025843470093,,,,2023-10-26
ME,MNE,Montenegro,2016,110.724535958828,,,,2023-10-26
ME,MNE,Montenegro,2017,113.360041214069,,,,2023-10-26
ME,MNE,Montenegro,2018,116.320125570259,,,,2023-10-26
ME,MNE,Montenegro,2019,116.740696925397,,,,2023-10-26
ME,MNE,Montenegro,2020,116.442242679664,,,,2023-10-26
ME,MNE,Montenegro,2021,119.249434576437,,,,2023-10-26
ME,MNE,Montenegro,2022,134.799922927867,,,,2023-10-26
MN,MNG,Mongolia,1960,,,,,2023-10-26
MN,MNG,Mongolia,1961,,,,,2023-10-26
MN,MNG,Mongolia,1962,,,,,2023-10-26
MN,MNG,Mongolia,1963,,,,,2023-10-26
MN,MNG,Mongolia,1964,,,,,2023-10-26
MN,MNG,Mongolia,1965,,,,,2023-10-26
MN,MNG,Mongolia,1966,,,,,2023-10-26
MN,MNG,Mongolia,1967,,,,,2023-10-26
MN,MNG,Mongolia,1968,,,,,2023-10-26
MN,MNG,Mongolia,1969,,,,,2023-10-26
MN,MNG,Mongolia,1970,,,,,2023-10-26
MN,MNG,Mongolia,1971,,,,,2023-10-26
MN,MNG,Mongolia,1972,,,,,2023-10-26
MN,MNG,Mongolia,1973,,,,,2023-10-26
MN,MNG,Mongolia,1974,,,,,2023-10-26
MN,MNG,Mongolia,1975,,,,,2023-10-26
MN,MNG,Mongolia,1976,,,,,2023-10-26
MN,MNG,Mongolia,1977,,,,,2023-10-26
MN,MNG,Mongolia,1978,,,,,2023-10-26
MN,MNG,Mongolia,1979,,,,,2023-10-26
MN,MNG,Mongolia,1980,,,,,2023-10-26
MN,MNG,Mongolia,1981,,,,,2023-10-26
MN,MNG,Mongolia,1982,,,,,2023-10-26
MN,MNG,Mongolia,1983,,,,,2023-10-26
MN,MNG,Mongolia,1984,,,,,2023-10-26
MN,MNG,Mongolia,1985,,,,,2023-10-26
MN,MNG,Mongolia,1986,,,,,2023-10-26
MN,MNG,Mongolia,1987,,,,,2023-10-26
MN,MNG,Mongolia,1988,,,,,2023-10-26
MN,MNG,Mongolia,1989,,,,,2023-10-26
MN,MNG,Mongolia,1990,,,,,2023-10-26
MN,MNG,Mongolia,1991,,,,,2023-10-26
MN,MNG,Mongolia,1992,2.28866320311081,,,,2023-10-26
MN,MNG,Mongolia,1993,8.42572477113285,,,,2023-10-26
MN,MNG,Mongolia,1994,15.8049753117949,,,,2023-10-26
MN,MNG,Mongolia,1995,15.8118530208079,,,,2023-10-26
MN,MNG,Mongolia,1996,23.2260233367848,,,,2023-10-26
MN,MNG,Mongolia,1997,31.7165551132909,,,,2023-10-26
MN,MNG,Mongolia,1998,34.6842865523854,,,,2023-10-26
MN,MNG,Mongolia,1999,37.3081325408319,,,,2023-10-26
MN,MNG,Mongolia,2000,41.6342115099873,,,,2023-10-26
MN,MNG,Mongolia,2001,44.2477409349141,,,,2023-10-26
MN,MNG,Mongolia,2002,44.6535257666791,,,,2023-10-26
MN,MNG,Mongolia,2003,46.9438028679967,,,,2023-10-26
MN,MNG,Mongolia,2004,50.8125141877898,,,,2023-10-26
MN,MNG,Mongolia,2005,57.274121805471,,,,2023-10-26
MN,MNG,Mongolia,2006,60.1923337396722,,,,2023-10-26
MN,MNG,Mongolia,2007,65.9894351889476,,,,2023-10-26
MN,MNG,Mongolia,2008,84.4372206420154,,,,2023-10-26
MN,MNG,Mongolia,2009,90.8709196803468,,,,2023-10-26
MN,MNG,Mongolia,2010,100,,,,2023-10-26
MN,MNG,Mongolia,2011,108.411214953271,,,,2023-10-26
MN,MNG,Mongolia,2012,123.946905052147,,,,2023-10-26
MN,MNG,Mongolia,2013,136.949749424353,,,,2023-10-26
MN,MNG,Mongolia,2014,153.731545442232,,,,2023-10-26
MN,MNG,Mongolia,2015,162.549099282135,,,,2023-10-26
MN,MNG,Mongolia,2016,163.74102668292,,,,2023-10-26
MN,MNG,Mongolia,2017,170.784234051199,,,,2023-10-26
MN,MNG,Mongolia,2018,182.438973559454,,,,2023-10-26
MN,MNG,Mongolia,2019,195.758969878895,,,,2023-10-26
MN,MNG,Mongolia,2020,203.190059190237,,,,2023-10-26
MN,MNG,Mongolia,2021,218.130243126627,,,,2023-10-26
MN,MNG,Mongolia,2022,251.172516573854,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1960,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1961,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1962,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1963,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1964,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1965,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1966,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1967,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1968,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1969,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1970,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1971,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1972,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1973,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1974,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1975,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1976,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1977,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1978,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1979,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1980,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1981,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1982,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1983,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1984,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1985,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1986,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1987,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1988,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1989,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1990,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1991,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1992,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1993,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1994,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1995,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1996,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1997,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1998,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,1999,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2000,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2001,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2002,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2003,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2004,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2005,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2006,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2007,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2008,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2009,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2010,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2011,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2012,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2013,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2014,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2015,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2016,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2017,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2018,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2019,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2020,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2021,,,,,2023-10-26
MP,MNP,Northern Mariana Islands,2022,,,,,2023-10-26
MZ,MOZ,Mozambique,1960,,,,,2023-10-26
MZ,MOZ,Mozambique,1961,,,,,2023-10-26
MZ,MOZ,Mozambique,1962,,,,,2023-10-26
MZ,MOZ,Mozambique,1963,,,,,2023-10-26
MZ,MOZ,Mozambique,1964,,,,,2023-10-26
MZ,MOZ,Mozambique,1965,,,,,2023-10-26
MZ,MOZ,Mozambique,1966,,,,,2023-10-26
MZ,MOZ,Mozambique,1967,,,,,2023-10-26
MZ,MOZ,Mozambique,1968,,,,,2023-10-26
MZ,MOZ,Mozambique,1969,,,,,2023-10-26
MZ,MOZ,Mozambique,1970,,,,,2023-10-26
MZ,MOZ,Mozambique,1971,,,,,2023-10-26
MZ,MOZ,Mozambique,1972,,,,,2023-10-26
MZ,MOZ,Mozambique,1973,,,,,2023-10-26
MZ,MOZ,Mozambique,1974,,,,,2023-10-26
MZ,MOZ,Mozambique,1975,,,,,2023-10-26
MZ,MOZ,Mozambique,1976,,,,,2023-10-26
MZ,MOZ,Mozambique,1977,,,,,2023-10-26
MZ,MOZ,Mozambique,1978,,,,,2023-10-26
MZ,MOZ,Mozambique,1979,,,,,2023-10-26
MZ,MOZ,Mozambique,1980,,,,,2023-10-26
MZ,MOZ,Mozambique,1981,,,,,2023-10-26
MZ,MOZ,Mozambique,1982,,,,,2023-10-26
MZ,MOZ,Mozambique,1983,,,,,2023-10-26
MZ,MOZ,Mozambique,1984,,,,,2023-10-26
MZ,MOZ,Mozambique,1985,,,,,2023-10-26
MZ,MOZ,Mozambique,1986,,,,,2023-10-26
MZ,MOZ,Mozambique,1987,,,,,2023-10-26
MZ,MOZ,Mozambique,1988,,,,,2023-10-26
MZ,MOZ,Mozambique,1989,,,,,2023-10-26
MZ,MOZ,Mozambique,1990,,,,,2023-10-26
MZ,MOZ,Mozambique,1991,,,,,2023-10-26
MZ,MOZ,Mozambique,1992,,,,,2023-10-26
MZ,MOZ,Mozambique,1993,,,,,2023-10-26
MZ,MOZ,Mozambique,1994,,,,,2023-10-26
MZ,MOZ,Mozambique,1995,,,,,2023-10-26
MZ,MOZ,Mozambique,1996,,,,,2023-10-26
MZ,MOZ,Mozambique,1997,,,,,2023-10-26
MZ,MOZ,Mozambique,1998,,,,,2023-10-26
MZ,MOZ,Mozambique,1999,,,,,2023-10-26
MZ,MOZ,Mozambique,2000,,,,,2023-10-26
MZ,MOZ,Mozambique,2001,,,,,2023-10-26
MZ,MOZ,Mozambique,2002,,,,,2023-10-26
MZ,MOZ,Mozambique,2003,,,,,2023-10-26
MZ,MOZ,Mozambique,2004,57.2411129240673,,,,2023-10-26
MZ,MOZ,Mozambique,2005,60.9203156695223,,,,2023-10-26
MZ,MOZ,Mozambique,2006,68.9892650332333,,,,2023-10-26
MZ,MOZ,Mozambique,2007,74.8460995505839,,,,2023-10-26
MZ,MOZ,Mozambique,2008,85.700883643219,,,,2023-10-26
MZ,MOZ,Mozambique,2009,88.9477587269819,,,,2023-10-26
MZ,MOZ,Mozambique,2010,100,,,,2023-10-26
MZ,MOZ,Mozambique,2011,111.166605612787,,,,2023-10-26
MZ,MOZ,Mozambique,2012,114.059666020389,,,,2023-10-26
MZ,MOZ,Mozambique,2013,118.920150460585,,,,2023-10-26
MZ,MOZ,Mozambique,2014,121.964207535538,,,,2023-10-26
MZ,MOZ,Mozambique,2015,126.294863432896,,,,2023-10-26
MZ,MOZ,Mozambique,2016,148.292955561846,,,,2023-10-26
MZ,MOZ,Mozambique,2017,170.704777480577,,,,2023-10-26
MZ,MOZ,Mozambique,2018,177.38161216446,,,,2023-10-26
MZ,MOZ,Mozambique,2019,182.353092070672,,,,2023-10-26
MZ,MOZ,Mozambique,2020,188.706156499664,,,,2023-10-26
MZ,MOZ,Mozambique,2021,200.799346249151,,,,2023-10-26
MZ,MOZ,Mozambique,2022,221.440317880633,,,,2023-10-26
MR,MRT,Mauritania,1960,,,,,2023-10-26
MR,MRT,Mauritania,1961,,,,,2023-10-26
MR,MRT,Mauritania,1962,,,,,2023-10-26
MR,MRT,Mauritania,1963,,,,,2023-10-26
MR,MRT,Mauritania,1964,,,,,2023-10-26
MR,MRT,Mauritania,1965,,,,,2023-10-26
MR,MRT,Mauritania,1966,,,,,2023-10-26
MR,MRT,Mauritania,1967,,,,,2023-10-26
MR,MRT,Mauritania,1968,,,,,2023-10-26
MR,MRT,Mauritania,1969,,,,,2023-10-26
MR,MRT,Mauritania,1970,,,,,2023-10-26
MR,MRT,Mauritania,1971,,,,,2023-10-26
MR,MRT,Mauritania,1972,,,,,2023-10-26
MR,MRT,Mauritania,1973,,,,,2023-10-26
MR,MRT,Mauritania,1974,,,,,2023-10-26
MR,MRT,Mauritania,1975,,,,,2023-10-26
MR,MRT,Mauritania,1976,,,,,2023-10-26
MR,MRT,Mauritania,1977,,,,,2023-10-26
MR,MRT,Mauritania,1978,,,,,2023-10-26
MR,MRT,Mauritania,1979,,,,,2023-10-26
MR,MRT,Mauritania,1980,,,,,2023-10-26
MR,MRT,Mauritania,1981,,,,,2023-10-26
MR,MRT,Mauritania,1982,,,,,2023-10-26
MR,MRT,Mauritania,1983,,,,,2023-10-26
MR,MRT,Mauritania,1984,,,,,2023-10-26
MR,MRT,Mauritania,1985,20.8951543874346,,,,2023-10-26
MR,MRT,Mauritania,1986,22.4483608635672,,,,2023-10-26
MR,MRT,Mauritania,1987,24.2784281353335,,,,2023-10-26
MR,MRT,Mauritania,1988,24.5988205026074,,,,2023-10-26
MR,MRT,Mauritania,1989,27.7801077580943,,,,2023-10-26
MR,MRT,Mauritania,1990,29.6136575555917,,,,2023-10-26
MR,MRT,Mauritania,1991,31.2805116272042,,,,2023-10-26
MR,MRT,Mauritania,1992,34.4529240489427,,,,2023-10-26
MR,MRT,Mauritania,1993,37.6812816054137,,,,2023-10-26
MR,MRT,Mauritania,1994,39.2368623587608,,,,2023-10-26
MR,MRT,Mauritania,1995,41.8044405029745,,,,2023-10-26
MR,MRT,Mauritania,1996,43.7614343844879,,,,2023-10-26
MR,MRT,Mauritania,1997,45.7855525564604,,,,2023-10-26
MR,MRT,Mauritania,1998,49.4628955139399,,,,2023-10-26
MR,MRT,Mauritania,1999,51.4781009991274,,,,2023-10-26
MR,MRT,Mauritania,2000,53.1532331319081,,,,2023-10-26
MR,MRT,Mauritania,2001,55.6593529791016,,,,2023-10-26
MR,MRT,Mauritania,2002,57.8276773194462,,,,2023-10-26
MR,MRT,Mauritania,2003,60.8069022991322,,,,2023-10-26
MR,MRT,Mauritania,2004,67.1111328986714,,,,2023-10-26
MR,MRT,Mauritania,2005,75.2487931250063,,,,2023-10-26
MR,MRT,Mauritania,2006,79.945095347811,,,,2023-10-26
MR,MRT,Mauritania,2007,85.7443992352565,,,,2023-10-26
MR,MRT,Mauritania,2008,92.0437276337074,,,,2023-10-26
MR,MRT,Mauritania,2009,94.0879454875239,,,,2023-10-26
MR,MRT,Mauritania,2010,100,,,,2023-10-26
MR,MRT,Mauritania,2011,105.68631959576,,,,2023-10-26
MR,MRT,Mauritania,2012,110.867514550585,,,,2023-10-26
MR,MRT,Mauritania,2013,115.445347020587,,,,2023-10-26
MR,MRT,Mauritania,2014,119.525611071366,,,,2023-10-26
MR,MRT,Mauritania,2015,123.415843264796,,,,2023-10-26
MR,MRT,Mauritania,2016,125.232167135102,,,,2023-10-26
MR,MRT,Mauritania,2017,128.055246473499,,,,2023-10-26
MR,MRT,Mauritania,2018,131.983161831254,,,,2023-10-26
MR,MRT,Mauritania,2019,135.018896797734,,,,2023-10-26
MR,MRT,Mauritania,2020,138.240035711831,,,,2023-10-26
MR,MRT,Mauritania,2021,143.168520868821,,,,2023-10-26
MR,MRT,Mauritania,2022,156.805703719631,,,,2023-10-26
MU,MUS,Mauritius,1960,,,,,2023-10-26
MU,MUS,Mauritius,1961,,,,,2023-10-26
MU,MUS,Mauritius,1962,,,,,2023-10-26
MU,MUS,Mauritius,1963,2.91320762660637,,,,2023-10-26
MU,MUS,Mauritius,1964,2.96842963797665,,,,2023-10-26
MU,MUS,Mauritius,1965,3.02143290782112,,,,2023-10-26
MU,MUS,Mauritius,1966,3.09711664660647,,,,2023-10-26
MU,MUS,Mauritius,1967,3.15529698001691,,,,2023-10-26
MU,MUS,Mauritius,1968,3.37544544499352,,,,2023-10-26
MU,MUS,Mauritius,1969,3.45359445215593,,,,2023-10-26
MU,MUS,Mauritius,1970,3.50684424883193,,,,2023-10-26
MU,MUS,Mauritius,1971,3.51793795646343,,,,2023-10-26
MU,MUS,Mauritius,1972,3.70776362055617,,,,2023-10-26
MU,MUS,Mauritius,1973,4.20648741075385,,,,2023-10-26
MU,MUS,Mauritius,1974,5.43123273435156,,,,2023-10-26
MU,MUS,Mauritius,1975,6.23170537238168,,,,2023-10-26
MU,MUS,Mauritius,1976,7.03906824292427,,,,2023-10-26
MU,MUS,Mauritius,1977,7.68472670505675,,,,2023-10-26
MU,MUS,Mauritius,1978,8.3413972953643,,,,2023-10-26
MU,MUS,Mauritius,1979,9.54809470845082,,,,2023-10-26
MU,MUS,Mauritius,1980,13.5582481191699,,,,2023-10-26
MU,MUS,Mauritius,1981,15.5189865189911,,,,2023-10-26
MU,MUS,Mauritius,1982,17.2905863966315,,,,2023-10-26
MU,MUS,Mauritius,1983,18.2570433806478,,,,2023-10-26
MU,MUS,Mauritius,1984,19.606085995003,,,,2023-10-26
MU,MUS,Mauritius,1985,20.9194396513211,,,,2023-10-26
MU,MUS,Mauritius,1986,21.2609815231795,,,,2023-10-26
MU,MUS,Mauritius,1987,21.3712710859671,,,,2023-10-26
MU,MUS,Mauritius,1988,23.328732939055,,,,2023-10-26
MU,MUS,Mauritius,1989,26.2844932217619,,,,2023-10-26
MU,MUS,Mauritius,1990,29.8297690062079,,,,2023-10-26
MU,MUS,Mauritius,1991,31.9181552435081,,,,2023-10-26
MU,MUS,Mauritius,1992,33.4002809420732,,,,2023-10-26
MU,MUS,Mauritius,1993,36.9132685325013,,,,2023-10-26
MU,MUS,Mauritius,1994,39.6166012494847,,,,2023-10-26
MU,MUS,Mauritius,1995,42.0052176203119,,,,2023-10-26
MU,MUS,Mauritius,1996,44.756968236704,,,,2023-10-26
MU,MUS,Mauritius,1997,47.815365549351,,,,2023-10-26
MU,MUS,Mauritius,1998,51.0719712328977,,,,2023-10-26
MU,MUS,Mauritius,1999,54.6006084174562,,,,2023-10-26
MU,MUS,Mauritius,2000,56.8934453545595,,,,2023-10-26
MU,MUS,Mauritius,2001,59.9596289873974,,,,2023-10-26
MU,MUS,Mauritius,2002,63.8086376706983,,,,2023-10-26
MU,MUS,Mauritius,2003,66.3106085396153,,,,2023-10-26
MU,MUS,Mauritius,2004,69.4340839496486,,,,2023-10-26
MU,MUS,Mauritius,2005,72.862162746776,,,,2023-10-26
MU,MUS,Mauritius,2006,79.3567323929997,,,,2023-10-26
MU,MUS,Mauritius,2007,86.3617834574779,,,,2023-10-26
MU,MUS,Mauritius,2008,94.7667567754904,,,,2023-10-26
MU,MUS,Mauritius,2009,97.1511748804325,,,,2023-10-26
MU,MUS,Mauritius,2010,100,,,,2023-10-26
MU,MUS,Mauritius,2011,106.522492548693,,,,2023-10-26
MU,MUS,Mauritius,2012,110.625909752547,,,,2023-10-26
MU,MUS,Mauritius,2013,114.545712899425,,,,2023-10-26
MU,MUS,Mauritius,2014,118.231441048035,,,,2023-10-26
MU,MUS,Mauritius,2015,119.752547307132,,,,2023-10-26
MU,MUS,Mauritius,2016,120.923338185347,,,,2023-10-26
MU,MUS,Mauritius,2017,125.357593401262,,,,2023-10-26
MU,MUS,Mauritius,2018,129.389161086851,,,,2023-10-26
MU,MUS,Mauritius,2019,129.914034934498,,,,2023-10-26
MU,MUS,Mauritius,2020,133.266857350801,,,,2023-10-26
MU,MUS,Mauritius,2021,138.635551188743,,,,2023-10-26
MU,MUS,Mauritius,2022,153.571800582242,,,,2023-10-26
MW,MWI,Malawi,1960,,,,,2023-10-26
MW,MWI,Malawi,1961,,,,,2023-10-26
MW,MWI,Malawi,1962,,,,,2023-10-26
MW,MWI,Malawi,1963,,,,,2023-10-26
MW,MWI,Malawi,1964,,,,,2023-10-26
MW,MWI,Malawi,1965,,,,,2023-10-26
MW,MWI,Malawi,1966,,,,,2023-10-26
MW,MWI,Malawi,1967,,,,,2023-10-26
MW,MWI,Malawi,1968,,,,,2023-10-26
MW,MWI,Malawi,1969,,,,,2023-10-26
MW,MWI,Malawi,1970,,,,,2023-10-26
MW,MWI,Malawi,1971,,,,,2023-10-26
MW,MWI,Malawi,1972,,,,,2023-10-26
MW,MWI,Malawi,1973,,,,,2023-10-26
MW,MWI,Malawi,1974,,,,,2023-10-26
MW,MWI,Malawi,1975,,,,,2023-10-26
MW,MWI,Malawi,1976,,,,,2023-10-26
MW,MWI,Malawi,1977,,,,,2023-10-26
MW,MWI,Malawi,1978,,,,,2023-10-26
MW,MWI,Malawi,1979,,,,,2023-10-26
MW,MWI,Malawi,1980,0.47155663952601,,,,2023-10-26
MW,MWI,Malawi,1981,0.527269630263052,,,,2023-10-26
MW,MWI,Malawi,1982,0.579053637170756,,,,2023-10-26
MW,MWI,Malawi,1983,0.657240415428912,,,,2023-10-26
MW,MWI,Malawi,1984,0.788861373803463,,,,2023-10-26
MW,MWI,Malawi,1985,0.871841512337552,,,,2023-10-26
MW,MWI,Malawi,1986,0.994307938385303,,,,2023-10-26
MW,MWI,Malawi,1987,1.2444270491372,,,,2023-10-26
MW,MWI,Malawi,1988,1.66643920254176,,,,2023-10-26
MW,MWI,Malawi,1989,1.87385025903768,,,,2023-10-26
MW,MWI,Malawi,1990,2.09540565732911,,,,2023-10-26
MW,MWI,Malawi,1991,2.35974768955199,,,,2023-10-26
MW,MWI,Malawi,1992,2.92021969375051,,,,2023-10-26
MW,MWI,Malawi,1993,3.58523286279466,,,,2023-10-26
MW,MWI,Malawi,1994,4.82750300491308,,,,2023-10-26
MW,MWI,Malawi,1995,8.85005728504623,,,,2023-10-26
MW,MWI,Malawi,1996,12.177859809975,,,,2023-10-26
MW,MWI,Malawi,1997,13.290593779248,,,,2023-10-26
MW,MWI,Malawi,1998,17.2443661760535,,,,2023-10-26
MW,MWI,Malawi,1999,24.9705603276808,,,,2023-10-26
MW,MWI,Malawi,2000,32.3572237502022,,,,2023-10-26
MW,MWI,Malawi,2001,39.7023135414981,,,,2023-10-26
MW,MWI,Malawi,2002,45.5562746049722,,,,2023-10-26
MW,MWI,Malawi,2003,49.9191069406245,,,,2023-10-26
MW,MWI,Malawi,2004,55.6247640619101,,,,2023-10-26
MW,MWI,Malawi,2005,64.1967319204012,,,,2023-10-26
MW,MWI,Malawi,2006,73.1677722051448,,,,2023-10-26
MW,MWI,Malawi,2007,78.9862270363737,,,,2023-10-26
MW,MWI,Malawi,2008,85.8679825270992,,,,2023-10-26
MW,MWI,Malawi,2009,93.0998220352694,,,,2023-10-26
MW,MWI,Malawi,2010,100,,,,2023-10-26
MW,MWI,Malawi,2011,107.622822628485,,,,2023-10-26
MW,MWI,Malawi,2012,130.515558431753,,,,2023-10-26
MW,MWI,Malawi,2013,166.12455329055,,,,2023-10-26
MW,MWI,Malawi,2014,205.649014902299,,,,2023-10-26
MW,MWI,Malawi,2015,250.618999732887,,,,2023-10-26
MW,MWI,Malawi,2016,305.031174499811,,,,2023-10-26
MW,MWI,Malawi,2017,340.242124547702,,,,2023-10-26
MW,MWI,Malawi,2018,382.500802418103,,,,2023-10-26
MW,MWI,Malawi,2019,418.344325525805,,,,2023-10-26
MW,MWI,Malawi,2020,454.42867680603,,,,2023-10-26
MW,MWI,Malawi,2021,496.82752722171,,,,2023-10-26
MW,MWI,Malawi,2022,600.932616885901,,,,2023-10-26
MY,MYS,Malaysia,1960,21.3092412797334,,,,2023-10-26
MY,MYS,Malaysia,1961,21.2707977630436,,,,2023-10-26
MY,MYS,Malaysia,1962,21.2938638731113,,,,2023-10-26
MY,MYS,Malaysia,1963,21.9550923595525,,,,2023-10-26
MY,MYS,Malaysia,1964,21.8666722711776,,,,2023-10-26
MY,MYS,Malaysia,1965,21.8436061611483,,,,2023-10-26
MY,MYS,Malaysia,1966,22.0550455027883,,,,2023-10-26
MY,MYS,Malaysia,1967,23.0641878148471,,,,2023-10-26
MY,MYS,Malaysia,1968,23.0276664740477,,,,2023-10-26
MY,MYS,Malaysia,1969,22.9334798581942,,,,2023-10-26
MY,MYS,Malaysia,1970,23.3563585414548,,,,2023-10-26
MY,MYS,Malaysia,1971,23.7331050045994,,,,2023-10-26
MY,MYS,Malaysia,1972,24.5000531617548,,,,2023-10-26
MY,MYS,Malaysia,1973,27.0873018323505,,,,2023-10-26
MY,MYS,Malaysia,1974,31.781255215535,,,,2023-10-26
MY,MYS,Malaysia,1975,33.2075096832608,,,,2023-10-26
MY,MYS,Malaysia,1976,34.0820996870785,,,,2023-10-26
MY,MYS,Malaysia,1977,35.7140269689273,,,,2023-10-26
MY,MYS,Malaysia,1978,37.4497517457152,,,,2023-10-26
MY,MYS,Malaysia,1979,38.8183409385794,,,,2023-10-26
MY,MYS,Malaysia,1980,41.4094339608594,,,,2023-10-26
MY,MYS,Malaysia,1981,45.4261490550629,,,,2023-10-26
MY,MYS,Malaysia,1982,48.0694512559551,,,,2023-10-26
MY,MYS,Malaysia,1983,49.8500569163408,,,,2023-10-26
MY,MYS,Malaysia,1984,51.7928495263723,,,,2023-10-26
MY,MYS,Malaysia,1985,51.9722904068004,,,,2023-10-26
MY,MYS,Malaysia,1986,52.3553276711112,,,,2023-10-26
MY,MYS,Malaysia,1987,52.5071622623698,,,,2023-10-26
MY,MYS,Malaysia,1988,53.8495180799344,,,,2023-10-26
MY,MYS,Malaysia,1989,55.3644132056691,,,,2023-10-26
MY,MYS,Malaysia,1990,56.8137433942992,,,,2023-10-26
MY,MYS,Malaysia,1991,59.2898757105672,,,,2023-10-26
MY,MYS,Malaysia,1992,62.1163594444336,,,,2023-10-26
MY,MYS,Malaysia,1993,64.3131575223467,,,,2023-10-26
MY,MYS,Malaysia,1994,66.7088037021399,,,,2023-10-26
MY,MYS,Malaysia,1995,69.0106410694247,,,,2023-10-26
MY,MYS,Malaysia,1996,71.4181183158851,,,,2023-10-26
MY,MYS,Malaysia,1997,73.3196361410336,,,,2023-10-26
MY,MYS,Malaysia,1998,77.1838317213788,,,,2023-10-26
